employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1078,Amy,Cowan,Amy.Cowancompany.com,2016-11-15,Manager,IT,106572,2003,288 Stewart Courts,Pamelachester,MN,21396,1995-08-16,active
1079,Bridget,Grimes,,2025-11-12,Software Engineer,Finance,"$102,792",,0896 Lisa Locks,New Hector,RI,87255,1993-04-20,
1080,joshua,Coleman,,2018-02-02,Data Engineer,HR,"80,954",2001,86695 Ann Drive Apt. 938,East Jessicamouth,FL,89546,1999-11-23,
1081,Paula,Stafford,Paula.Staffordcompany.com,2022-02-11,Data Analyst,Sales,"₹89,182",2003,2999 Sutton Walks,North Benjamin,PW,45195,1991-04-29,Active
1082,samantha,,samantha@company,2019-09-05,Data Analyst,it,"$92,512",2001,024 Karla Burgs,Brentside,IN,14564,1997-10-20,Active
1083,janet,Sutton,janet@company,2019-11-14,Data Engineer,IT,,2003,746 Johnson Forge,Port Anna,PW,46680,1973-03-24,
1084,Kristin,Stephens,Kristin_Stephens@COMPANY.COM,2021-07-22,Data Analyst,marketing,"$117,744",,189 Miller Circle,Russellton,OH,35001,1986-05-31,Active
1085,Christopher,Jones,ChristopherJones@company.com,2022-07-30,Data Analyst,IT,,2003,,Ramirezchester,OH,69239,1978-02-24,
1086,Billy,Castaneda,Billy.Castaneda@company.com,2016-03-21,Manager,HR,44553,2002,772 Jessica Lights Apt. 438,Lake Douglas,MI,49562,1976-06-26,Active
1087,Latasha,Gonzalez,Latasha.Gonzalezcompany.com,2024-09-20,Data Engineer,IT,"$105,109",2003,7352 Amanda Extension Suite 954,Chapmanside,NY,95061,1988-01-01,
1088,Kimberly,Franklin,Kimberly.Franklin@company.com,2023-06-25,Data Analyst,marketing,$87605,,195 Amy Wells,Jonestown,ND,40700,1970-08-03,Active
1089,Megan,WOODS,Megan.WOODS@company.com,2020-07-07,Manager,it,,,71022 Cook Vista Apt. 523,Nicholasberg,PR,93820,1999-01-22,
1090,Melanie,Thomas,Melanie_Thomas@COMPANY.COM,2018-04-25,Data Analyst,Analytics,52316,2003,72440 Smith Well Apt. 589,Lake Diana,TX,67362,1994-01-07,
1091,Kristen,BLACKWELL,Kristen.BLACKWELLcompany.com,2021-04-15,Data Engineer,HR,"$78,243",,,Lake Cindy,AR,50076,1998-02-18,Active
1092,julie,Davis,julie@company,2022-06-27,Software Engineer,IT,"$93,260",2002,,Jeremyland,CT,60743,1985-01-23,Active
1093,Felicia,Mcknight,Felicia.Mcknightcompany.com,2022-01-11,Data Engineer,marketing,$114378,,3988 Robinson Fork Suite 377,Danielborough,PR,57369,1994-12-30,INACTIVE
1094,Amber,Taylor,,2018-08-03,Data Engineer,IT,,2002,643 Andrew Landing,New Patricia,PW,10795,1999-02-26,INACTIVE
1095,Andrew,Martin,Andrew.Martincompany.com,2026-09-21,Manager,Sales,"69,124",2002,404 Snyder Island,South Brettport,ME,73490,2007-07-04,
1096,Gregory,HENDRICKS,,2024-09-16,Manager,Sales,57295,2003,5563 Eric Fords Apt. 935,Andersonmouth,MO,53229,1982-08-15,Active
1097,John,Hill,John.Hillcompany.com,2022-11-29,Manager,Finance,$48557,,49116 Jean Brook,West Joshuaton,AZ,33060,1979-06-14,
1098,Jill,Owens,JillOwens@company.com,2023-03-11,Data Engineer,Finance,52840,2001,9100 Gonzalez Summit,Lake Erica,TN,89106,1968-02-19,
1099,Donald,Oneal,DonaldOneal@company.com,2023-09-11,Data Analyst,Sales,45694,,3992 Lewis Landing,Yangchester,CT,92788,1985-03-30,Active
1100,Tammy,Davis,,2024-12-25,Manager,Analytics,,2001,,West Michael,NM,23766,2002-03-07,
1101,,Gonzalez,,2020-09-12,Software Engineer,Analytics,,,3933 Ellen Shoal Suite 904,Lake Brentburgh,VA,23760,1967-04-14,Active
1102,Brendan,Ramsey,Brendan.Ramsey@company.com,2017-06-28,Data Engineer,marketing,"80,140",,6764 Byrd Estates,South Christinemouth,PA,36599,1992-11-11,active
1103,Elizabeth,Powell,ElizabethPowell@company.com,2025-06-03,Data Engineer,marketing,"₹70,493",,2396 Meyer Village Suite 008,Nataliemouth,DE,19122,1996-06-22,
1104,Chris,Martinez,Chris_Martinez@COMPANY.COM,2024-06-03,Data Analyst,Sales,,2001,09871 Kara Route,Carrieberg,PW,94123,1980-03-12,
1105,felicia,Roach,,2025-12-31,Data Engineer,it,$25444,2003,45412 Brittany Extension Apt. 501,Gonzalesport,MH,20925,1996-02-02,INACTIVE
1106,Joel,House,Joel.Housecompany.com,2027-04-18,Manager,Analytics,92159,2002,3418 Thomas Lakes,North Timothy,MH,09647,1967-05-24,
1107,Joseph,Wolf,JosephWolf@company.com,2020-01-27,Data Engineer,Sales,"₹111,775",,170 Nelson Keys Suite 199,Robertsstad,TX,81591,1986-07-18,active
1108,Luis,Clarke,Luis.Clarkecompany.com,2023-08-09,Software Engineer,IT,,,252 Spence Land,Richardland,KY,09070,1974-05-19,
1109,Elizabeth,JONES,,2018-10-04,Manager,IT,64775,2002,93726 Parker Way,North Christina,NC,40801,1984-01-28,
1110,Alyssa,WILSON,Alyssa.WILSON@company.com,2016-02-28,Manager,IT,,,162 Gabrielle View Apt. 928,Watsonmouth,TN,18727,1972-09-23,Active
1111,jacqueline,Crosby,jacqueline.Crosby@company.com,2016-10-07,Software Engineer,IT,,2001,4065 Benjamin Burg Suite 960,Brownfurt,FM,56333,1993-05-26,active
1112,Stephen,Burke,,2023-02-23,Data Analyst,Analytics,,,42668 Richard Way Suite 662,Dianaville,NY,21888,1978-11-29,active
1113,Mary,GIBSON,Mary.GIBSONcompany.com,2025-01-26,Data Analyst,Sales,$119982,,99808 Trujillo Crest Suite 243,Jennabury,PA,87367,1998-01-05,
1114,ashley,JORDAN,,2019-03-18,Software Engineer,Analytics,"95,923",2001,76016 Ortiz Rest Suite 757,Port Patricia,NY,10573,1969-02-05,INACTIVE
1115,emily,Miller,emily@company,2024-11-23,Manager,HR,33470,2001,0961 Townsend Harbor,Ethanside,MP,68711,1982-12-05,
1116,Rachel,Munoz,Rachel@company,2018-08-04,Manager,Finance,"54,012",2001,2507 Brown Mews,East Jessica,WA,86520,1989-08-24,active
1117,Jennifer,MORALES,Jennifer_MORALES@COMPANY.COM,2024-10-24,Data Engineer,Analytics,26285,2001,5767 Jonathan Row Suite 842,New Johnhaven,AL,13696,1987-12-17,
1118,Robert,WHITEHEAD,Robert.WHITEHEAD@company.com,2019-06-20,Software Engineer,Analytics,75481,2001,439 Zavala Bypass,Jacquelinefort,NH,90294,1979-12-06,
1119,Matthew,TAYLOR,Matthew@company,2019-10-17,Data Analyst,marketing,"$49,175",2003,11511 Dawn Neck Apt. 546,Emilyhaven,MO,90143,1983-01-28,Active
1120,richard,BYRD,,2024-02-25,Data Analyst,it,$102225,2001,7718 Cheyenne Stream Suite 339,Rogersburgh,RI,22924,2003-03-18,Active
1121,Kyle,Hardin,Kyle.Hardin@company.com,2021-06-12,Software Engineer,HR,,,5943 Melissa Branch Apt. 310,Sheilahaven,HI,02174,2004-07-12,active
1122,,VASQUEZ,NicoleVASQUEZ@company.com,2020-06-15,Manager,IT,$110740,2001,358 Lowe Pike,North Matthewshire,MS,81314,1977-07-21,Active
1123,Julie,Sandoval,Julie.Sandovalcompany.com,2017-09-24,Data Analyst,marketing,"58,891",2002,520 Sarah Walks Apt. 774,Collinsview,NM,41465,1990-08-09,
1124,lauren,Gamble,,2022-12-06,Data Analyst,Finance,23179,,73885 Taylor Parks Suite 455,Kaitlinfurt,GU,51616,1986-09-13,INACTIVE
1125,Gabrielle,Reed,GabrielleReed@company.com,2025-01-28,Data Engineer,Finance,,2001,538 Tara Mountains,Pruittbury,AS,64477,2000-09-08,Active
1126,john,,john.Mcdanielcompany.com,2021-01-18,Data Analyst,Analytics,113165,,22593 Jonathan Plains,West Anthonymouth,WI,27967,1982-09-07,INACTIVE
1127,Timothy,Ballard,,2025-01-28,Manager,Analytics,"$60,026",,,Richardfurt,FL,80381,1988-02-06,
1128,Charles,Ritter,CharlesRitter@company.com,2024-03-01,Software Engineer,it,"$58,237",,8494 Eric Mission Apt. 732,Port Victortown,UT,11495,1972-10-22,active
1129,Sharon,ALLEN,,2023-07-17,Software Engineer,Analytics,"101,155",2003,551 Pittman Locks,Woodschester,TN,63941,1975-09-21,active
1130,Brian,STEPHENS,Brian.STEPHENScompany.com,2022-09-21,Manager,marketing,"₹103,146",,052 Francisco View Suite 439,Scottstad,MN,80029,2008-01-06,INACTIVE
1131,Craig,Franklin,,2025-01-04,Data Engineer,it,89099,,0176 Jessica Parkways,South Robertville,HI,46976,1985-02-05,Active
1132,Lawrence,THOMPSON,LawrenceTHOMPSON@company.com,2023-01-28,Data Analyst,it,"$99,230",2001,27017 Michael Fords,Derekville,WV,07844,1966-04-27,Active
1133,John,Gonzalez,John@company,2017-03-16,Software Engineer,HR,"$110,379",2003,754 Dalton Village,Lake Karenshire,DE,61821,1972-05-18,INACTIVE
1134,Patricia,Larson,Patricia_Larson@COMPANY.COM,2016-12-13,Software Engineer,marketing,"₹54,265",,04222 Timothy Ports Apt. 018,Nataliebury,IN,72352,1987-08-26,active
1135,Jennifer,JONES,Jennifer.JONES@company.com,2016-05-02,Data Engineer,it,"$81,970",2003,018 Hall Throughway Apt. 372,New Veronicahaven,IA,22716,1985-05-24,Active
1136,Eduardo,,EduardoFischer@company.com,2019-07-26,Software Engineer,marketing,"₹76,161",,056 Jennifer Prairie,Joannechester,GU,23431,2003-10-17,
1137,David,Koch,DavidKoch@company.com,2021-07-04,Manager,marketing,,,6042 Shaw Lodge Apt. 004,Brendamouth,OH,26817,1986-08-22,active
1138,Amy,Murphy,Amy.Murphy@company.com,2022-07-02,Data Analyst,HR,$68653,,29099 Hamilton Neck Suite 423,North Christopherland,MN,41685,2004-07-20,active
1139,Veronica,Martin,Veronica@company,2023-04-26,Data Engineer,Sales,"116,958",,19710 Tyler Station,Port Shanefort,KY,40716,1969-11-29,INACTIVE
1140,jessica,Ashley,jessica.Ashleycompany.com,2022-12-24,Software Engineer,IT,"$38,871",2003,869 William Streets Apt. 000,East Robertmouth,NY,65691,1976-04-16,
1141,sara,Hicks,sara_Hicks@COMPANY.COM,2018-04-16,Manager,marketing,,,802 Lucas Pines,New Rebeccashire,ID,17561,1994-08-20,active
1142,,Grant,Matthew@company,2025-09-13,Data Analyst,Analytics,114300,,6142 Teresa Greens,Mcclureshire,MT,84437,1996-09-21,
1143,Joshua,Yates,Joshua@company,2017-02-12,Software Engineer,it,$66207,2003,,New Carolyn,TX,96247,1982-12-31,
1144,,Williams,,2024-06-28,Manager,marketing,,2002,224 Joshua Squares Apt. 866,Hillhaven,CO,89823,1991-09-19,
1145,Jane,Contreras,,2019-04-13,Data Analyst,HR,$109481,,32903 Jones Plaza Apt. 688,North Julia,AS,55644,2000-08-31,
1146,Roy,BAKER,RoyBAKER@company.com,2023-05-02,Data Analyst,marketing,"₹36,591",2001,512 John Rue Suite 350,West Adam,IN,01660,1992-07-15,active
1147,Lisa,SCOTT,,2021-09-06,Data Analyst,Sales,"24,869",,049 Joseph Cliffs Suite 067,Andrefort,SD,97232,1984-03-18,INACTIVE
1148,Nancy,Martinez,Nancy_Martinez@COMPANY.COM,2023-12-31,Data Analyst,Finance,"$82,451",2003,3906 Laura Streets Suite 410,Lake Michaelfurt,IN,66290,2005-11-18,
1149,Shelley,Rogers,Shelley_Rogers@COMPANY.COM,2018-12-25,Data Engineer,marketing,"59,081",2002,69707 Garza Ridges,Markborough,OR,54275,2005-05-21,INACTIVE
1150,Travis,Coleman,Travis.Colemancompany.com,2025-07-06,Data Analyst,Sales,"₹46,756",2002,9052 Maria Islands,Marymouth,AS,88442,1996-01-28,
1151,jacob,Mcdonald,,2026-05-22,Software Engineer,Finance,"71,344",,0362 Hall Lane Apt. 963,Port Shelley,CO,61363,1988-06-30,
1152,Eric,Vega,,2020-05-01,Manager,Finance,,2002,341 Brent Circle Apt. 517,New Eric,VI,45950,1985-02-12,
1153,Kyle,Wise,,2024-11-12,Data Engineer,it,"$80,403",,9844 Joseph Lakes Apt. 340,Davidsonberg,AL,93262,1994-04-29,active
1154,David,Chapman,David.Chapmancompany.com,2022-01-01,Software Engineer,Finance,"78,423",,4914 Michael Pass,New Jennifershire,MI,88344,1973-02-04,INACTIVE
1155,Joel,Dunlap,Joel.Dunlapcompany.com,2020-12-16,Data Engineer,Analytics,"₹112,605",2001,6666 Spencer Centers,Kimberlyton,MH,84656,1988-04-22,Active
1156,Marissa,Rodriguez,Marissa.Rodriguez@company.com,2018-03-18,Software Engineer,HR,,2002,428 Guerra Fields Suite 959,Port Amber,AZ,61507,1994-12-20,Active
1157,Walter,BROWN,Walter@company,2019-05-04,Manager,Sales,$45127,,72357 Clark Knoll Suite 614,Andersonville,AR,41206,1990-09-10,Active
1158,John,Reynolds,John_Reynolds@COMPANY.COM,2021-02-04,Data Analyst,it,$90143,2001,488 Peterson Prairie,West Victor,FL,73910,2002-02-07,active
1159,Kimberly,Ray,Kimberly@company,2017-12-20,Data Engineer,Finance,107323,,13665 Michelle Mission Suite 103,South Alfred,AR,09505,1979-12-08,
1160,Sharon,Duncan,SharonDuncan@company.com,2023-10-20,Software Engineer,it,"₹88,130",2003,309 Anderson Cliffs Suite 435,Toniville,OK,72328,1993-08-27,active
1161,Ethan,Johnson,,2024-05-29,Data Analyst,it,33201,2003,52157 Nancy Grove Apt. 441,Warrenfurt,GA,90473,1990-08-06,active
1162,melissa,SMITH,,2016-08-29,Software Engineer,IT,"₹26,954",,808 Robbins Station,North Brianchester,HI,41349,1996-10-03,
1163,Steven,Villa,StevenVilla@company.com,2022-05-27,Software Engineer,Sales,$109259,,488 King Shoal Suite 458,North Courtney,KS,59168,1992-12-21,
1164,George,Newman,George.Newman@company.com,2016-02-07,Manager,Finance,$62015,2003,404 Liu Mills,Jenniferview,AZ,79992,1980-05-28,
1165,michelle,ROSS,michelle.ROSS@company.com,2017-09-18,Data Analyst,marketing,"76,771",,46129 Danny Heights Suite 454,South Tammyberg,KS,27621,1974-01-17,
1166,Natalie,Holt,Natalie@company,2017-09-17,Software Engineer,IT,$113210,2002,7780 Jane Extension,Dianeland,UT,90759,1966-10-19,active
1167,Patrick,Woodward,,2020-06-29,Manager,Analytics,"$38,821",,2419 Howell Row,Sharonland,IN,54598,1987-02-14,active
1168,Lisa,Bates,Lisa@company,2016-03-22,Manager,Sales,59704,2002,74718 Jason Knolls,South Jill,CA,27398,1968-04-10,Active
1169,Dustin,Edwards,Dustin.Edwards@company.com,2023-05-21,Software Engineer,IT,"₹56,094",2003,394 Amy Estate,Johnsonland,UT,35108,1997-09-25,
1170,Nicole,Lee,Nicole@company,2025-12-06,Software Engineer,IT,"40,385",2002,45365 Phillips Views Suite 041,Levymouth,GU,60458,1975-09-01,Active
1171,Laura,Flowers,,2019-10-26,Manager,IT,,2002,3383 Krause Ville,Port Andrewborough,RI,28582,1997-10-01,
